comp	comp1	comp2	ind_nr_pop1	ind_nr_pop2	fst	"pop1"	"pop2"	"dist"
AUS_African_ms_ZAM1956	C4iiib_C4iv	C4_C4	7	5	0.484289	"AUS_African_ms"	"ZAM1956"	10994.9357991307
AUS_African_ms_ZAM1957_iiib	C4iiib_C4iv	C4_C4	7	4	0.338442	"AUS_African_ms"	"ZAM1957_iiib"	10988.0151915853
AUS_African_ms_ZAM1957_ii	Int_C4iv	Int_C4	7	1	0.0953714	"AUS_African_ms"	"ZAM1957_ii"	10988.0151915853
AUS_African_ms_ZAM1958	Int_C4iv	Int_C4	7	5	0.491968	"AUS_African_ms"	"ZAM1958"	10965.4988678973
AUS_African_ms_ZAM1960	Int_C4iv	Int_C4	7	3	0.606699	"AUS_African_ms"	"ZAM1960"	10822.2827965963
AUS_African_ms_ZAM1961	Int_C4iv	Int_C4	7	5	0.673754	"AUS_African_ms"	"ZAM1961"	10817.9045147509
AUS_African_ms_ZAM1962	C4iiib_C4iv	C4_C4	7	1	0.0636546	"AUS_African_ms"	"ZAM1962"	10757.1268835618
AUS_African_ms_ZIM1502	C3_C4iv	C3_C4	7	5	0.706424	"AUS_African_ms"	"ZIM1502"	10402.0707349318
AUS_African_ms_ZIM1503	C3_C4iv	C3_C4	7	5	0.651489	"AUS_African_ms"	"ZIM1503"	10409.2772888816
AUS_African_ms_ZIM1504	C3_C4iv	C3_C4	7	5	0.671205	"AUS_African_ms"	"ZIM1504"	10395.4444944737
BLW_CAM1601	C3_C4iv	C3_C4	4	4	0.710536	"BLW"	"CAM1601"	4468.43231667872
BLW_CRL	C3_C3	C3_C3	4	5	0.282329	"BLW"	"CRL"	442.302701927885
BLW_EML	C3_C3	C3_C3	4	5	0.235994	"BLW"	"EML"	380.306915155919
BLW_GB61_2014	C3_C4iv	C3_C4	4	4	0.807342	"BLW"	"GB61_2014"	2157.93864020257
BLW_JKO01	C3_C4iiib	C3_C4	4	2	0.758741	"BLW"	"JKO01"	1797.16186391614
BLW_JKO02	C3_C4iiia	C3_C4	4	5	0.69046	"BLW"	"JKO02"	2021.706510858
BLW_JKO03	C3_C4iiia	C3_C4	4	3	0.782194	"BLW"	"JKO03"	2023.07406773801
BLW_JKO04	C3_C4iiia	C3_C4	4	5	0.69157	"BLW"	"JKO04"	2024.19038313445
BLW_JKO05	C3_C4iiia	C3_C4	4	5	0.689596	"BLW"	"JKO05"	2025.23383167828
BLW_JKO06	C3_C4iiia	C3_C4	4	5	0.699854	"BLW"	"JKO06"	2032.82098497384
BLW_JKO07	C3_C4iiib	C3_C4	4	4	0.69291	"BLW"	"JKO07"	2047.34451138168
BLW_JKO08	C3_C4iiia	C3_C4	4	5	0.660178	"BLW"	"JKO08"	2046.88345719112
BLW_JKO09	C3_C4iiia	C3_C4	4	5	0.676489	"BLW"	"JKO09"	2029.1350668976
BLW_JKO10	C3_C4iiib	C3_C4	4	3	0.736888	"BLW"	"JKO10"	2117.14518563306
BLW_JKO11	C3_C4iiib	C3_C4	4	5	0.640098	"BLW"	"JKO11"	2167.44606360115
BLW_JKO12	C3_Int	C3_Int	4	5	0.68859	"BLW"	"JKO12"	2154.89975329705
BLW_JKO13	C3_Int	C3_Int	4	4	0.743358	"BLW"	"JKO13"	2154.05820029001
BLW_JKO16	C3_Int	C3_Int	4	2	0.896494	"BLW"	"JKO16"	2256.28707044554
BLW_JKO22	C3_C4iiib	C3_C4	4	1	0.25575	"BLW"	"JKO22"	2087.13015176838
BLW_JKO23	C3_Int	C3_Int	4	5	0.707608	"BLW"	"JKO23"	2088.6304737996
BLW_JKO24	C3_C4iiib	C3_C4	4	4	0.675508	"BLW"	"JKO24"	1907.42769658085
BLW_JKO25	C3_C4iiib	C3_C4	4	5	0.617504	"BLW"	"JKO25"	1470.40645001047
BLW_JMS	C3_C3	C3_C3	4	5	0.25812	"BLW"	"JMS"	521.904219555604
BLW_KSD	C3_C3	C3_C3	4	2	0.0660184	"BLW"	"KSD"	102.528729541388
BLW_KWT	C3_C3	C3_C3	4	4	0.211904	"BLW"	"KWT"	404.87350878318
BLW_L01	C3_Int	C3_Int	4	8	0.685511	"BLW"	"L01"	2692.85061726645
BLW_L04	C3_Int	C3_Int	4	5	0.843645	"BLW"	"L04"	2419.08414531953
BLW_LSU	C3_C3	C3_C3	4	4	0.316353	"BLW"	"LSU"	459.61593650868
BLW_MAD1935	C3_C4iv	C3_C4	4	5	0.788817	"BLW"	"MAD1935"	2020.05159496068
BLW_MAD2081	C3_C4iv	C3_C4	4	5	0.79858	"BLW"	"MAD2081"	1956.00694324172
BLW_MAD2937	C3_C4iv	C3_C4	4	5	0.79643	"BLW"	"MAD2937"	1964.29443504139
BLW_MAD_NOP2016	C3_C4iv	C3_C4	4	5	0.788103	"BLW"	"MAD_NOP2016"	1794.96067398635
BLW_MDB	C3_C3	C3_C3	4	4	0.336251	"BLW"	"MDB"	441.857667014346
BLW_MOZ1601	C3_C4iv	C3_C4	4	4	0.747712	"BLW"	"MOZ1601"	2090.97543812303
BLW_MTP	C3_C3	C3_C3	4	4	0.293597	"BLW"	"MTP"	455.745174499787
BLW_PGR	C3_C3	C3_C3	4	3	0.364982	"BLW"	"PGR"	537.792940782573
BLW_PHIL16	C3_C4iv	C3_C4	4	4	0.792257	"BLW"	"PHIL16"	10904.6119299957
BLW_SFB	C3_C3	C3_C3	4	5	0.317328	"BLW"	"SFB"	156.545645040951
BLW_SNR	C3_C3	C3_C3	4	5	0.145406	"BLW"	"SNR"	160.460469097208
BLW_SRL17_African_ms	C3_C4iv	C3_C4	4	15	0.628413	"BLW"	"SRL17_African_ms"	6787.29599145149
BLW_TAN1602	C3_Int	C3_Int	4	5	0.71992	"BLW"	"TAN1602"	2427.44244081366
BLW_TAN1603	C3_C4iiia	C3_C4	4	10	0.723676	"BLW"	"TAN1603"	2313.32451335376
BLW_TAN1604	C3_Int	C3_Int	4	11	0.611441	"BLW"	"TAN1604"	2351.56254712492
BLW_TSA	C3_C4iiib	C3_C4	4	2	0.711309	"BLW"	"TSA"	1978.41924498827
BLW_TSB	C3_C4iiib	C3_C4	4	3	0.739933	"BLW"	"TSB"	1979.52789406735
BLW_TSC	C3_C4iiib	C3_C4	4	3	0.742381	"BLW"	"TSC"	1974.24151283445
BLW_TSD	C3_C4iiia	C3_C4	4	3	0.790346	"BLW"	"TSD"	1966.14463453732
BLW_TSE	C3_C4iiia	C3_C4	4	3	0.793616	"BLW"	"TSE"	1933.67977434888
BLW_TSF	C3_C4iiib	C3_C4	4	2	0.736405	"BLW"	"TSF"	1953.88307705089
BLW_TSG	C3_C4iiia	C3_C4	4	3	0.793921	"BLW"	"TSG"	1950.94895994513
BLW_TSH	C3_C4iiia	C3_C4	4	3	0.793839	"BLW"	"TSH"	1941.86756575809
BLW_TSI	C3_C4iiia	C3_C4	4	2	0.783673	"BLW"	"TSI"	1932.76263507007
BLW_TSJ	C3_C4iiib	C3_C4	4	3	0.741886	"BLW"	"TSJ"	1923.18249392244
BLW_TSK	C3_C4iiib	C3_C4	4	2	0.719142	"BLW"	"TSK"	1923.04220877592
BLW_TW	C3_C4iv	C3_C4	4	5	0.768462	"BLW"	"TW"	11393.1481703552
BLW_ZAM1501	C3_C4iiib	C3_C4	4	5	0.709563	"BLW"	"ZAM1501"	2068.45285059496
BLW_ZAM1502	C3_C4iiib	C3_C4	4	5	0.711527	"BLW"	"ZAM1502"	2174.06600026095
BLW_ZAM1503_iiib	C3_C4iiib	C3_C4	4	4	0.700169	"BLW"	"ZAM1503_iiib"	2165.65534745034
BLW_ZAM1503_ii	C3_Int	C3_Int	4	6	0.69806	"BLW"	"ZAM1503_ii"	2165.65534745034
BLW_ZAM1504	C3_C4iiib	C3_C4	4	5	0.696344	"BLW"	"ZAM1504"	2146.27283445884
BLW_ZAM1505	C3_C4iiia	C3_C4	4	11	0.631764	"BLW"	"ZAM1505"	2032.79645159941
BLW_ZAM1506	C3_C4iiib	C3_C4	4	5	0.697812	"BLW"	"ZAM1506"	1797.16186391614
BLW_ZAM1507_iiib	C3_C4iiib	C3_C4	4	4	0.6848	"BLW"	"ZAM1507_iiib"	2072.20475057653
BLW_ZAM1507_ii	C3_Int	C3_Int	4	9	0.530189	"BLW"	"ZAM1507_ii"	2072.20475057653
BLW_ZAM1508	C3_C4iiib	C3_C4	4	6	0.677663	"BLW"	"ZAM1508"	1963.44660229586
BLW_ZAM1509	C3_C4iiib	C3_C4	4	6	0.696248	"BLW"	"ZAM1509"	1923.21228764663
BLW_ZAM1510	C3_C4iiib	C3_C4	4	15	0.516716	"BLW"	"ZAM1510"	1797.08403068238
BLW_ZAM15B	C3_C4iiib	C3_C4	4	5	0.701314	"BLW"	"ZAM15B"	1923.76256554472
BLW_ZAM1701	C3_C4iiia	C3_C4	4	5	0.717455	"BLW"	"ZAM1701"	1717.15690099132
BLW_ZAM1704	C3_C4iiib	C3_C4	4	5	0.649883	"BLW"	"ZAM1704"	2014.84102857849
BLW_ZAM1705	C3_Int	C3_Int	4	3	0.80985	"BLW"	"ZAM1705"	2020.62971211767
BLW_ZAM1706	C3_C4iiia	C3_C4	4	5	0.696836	"BLW"	"ZAM1706"	2020.99203703166
BLW_ZAM1707	C3_C4iiia	C3_C4	4	5	0.732994	"BLW"	"ZAM1707"	2020.39700303546
BLW_ZAM1708	C3_C4iiia	C3_C4	4	4	0.73177	"BLW"	"ZAM1708"	2019.894128677
BLW_ZAM1709	C3_C4iiib	C3_C4	4	5	0.639947	"BLW"	"ZAM1709"	2047.21812532044
BLW_ZAM1710	C3_C4iiia	C3_C4	4	3	0.766553	"BLW"	"ZAM1710"	2047.18112626765
BLW_ZAM1711	C3_C4iiia	C3_C4	4	5	0.677662	"BLW"	"ZAM1711"	2047.12877517434
BLW_ZAM1712	C3_C4iiia	C3_C4	4	5	0.690351	"BLW"	"ZAM1712"	1990.70131432453
BLW_ZAM1713	C3_C4iiib	C3_C4	4	4	0.675701	"BLW"	"ZAM1713"	2091.85187187256
BLW_ZAM1714	C3_C4iiib	C3_C4	4	5	0.658467	"BLW"	"ZAM1714"	2113.43107145327
BLW_ZAM1715_iiib	C3_C4iiib	C3_C4	4	3	0.732858	"BLW"	"ZAM1715_iiib"	2133.64089211207
BLW_ZAM1715_ii	C3_Int	C3_Int	4	2	0.793179	"BLW"	"ZAM1715_ii"	2133.64089211207
BLW_ZAM1716	C3_Int	C3_Int	4	7	0.63213	"BLW"	"ZAM1716"	2156.47644210056
BLW_ZAM1717	C3_C4iiib	C3_C4	4	5	0.652056	"BLW"	"ZAM1717"	2204.41346073125
BLW_ZAM1719	C3_C4iiib	C3_C4	4	3	0.741048	"BLW"	"ZAM1719"	2235.56610628272
BLW_ZAM1721	C3_C4iiib	C3_C4	4	5	0.639192	"BLW"	"ZAM1721"	2229.0075101909
BLW_ZAM1723	C3_Int	C3_Int	4	5	0.706747	"BLW"	"ZAM1723"	2088.10888201974
BLW_ZAM1724	C3_C4iiib	C3_C4	4	5	0.64033	"BLW"	"ZAM1724"	1998.6450891986
BLW_ZAM1725	C3_C4iiib	C3_C4	4	5	0.664739	"BLW"	"ZAM1725"	1899.94572496571
BLW_ZAM1726	C3_C4iiia	C3_C4	4	5	0.722249	"BLW"	"ZAM1726"	1729.25361663519
BLW_ZAM1727	C3_C4iiib	C3_C4	4	5	0.651065	"BLW"	"ZAM1727"	1448.89842550259
BLW_ZAM1728	C3_C4iiib	C3_C4	4	5	0.628653	"BLW"	"ZAM1728"	1472.47377537501
BLW_ZAM1932	C3_C4iiib	C3_C4	4	5	0.687826	"BLW"	"ZAM1932"	2025.64880587963
BLW_ZAM1934	C3_C4iiib	C3_C4	4	5	0.741047	"BLW"	"ZAM1934"	2171.80507037906
BLW_ZAM1935	C3_C4iiib	C3_C4	4	5	0.733983	"BLW"	"ZAM1935"	2171.72581842018
BLW_ZAM1936	C3_Int	C3_Int	4	5	0.734215	"BLW"	"ZAM1936"	2185.63365433185
BLW_ZAM1937	C3_C4iiib	C3_C4	4	5	0.733817	"BLW"	"ZAM1937"	2185.49299245216
BLW_ZAM1939	C3_Int	C3_Int	4	5	0.804376	"BLW"	"ZAM1939"	2238.57763540479
BLW_ZAM1940	C3_Int	C3_Int	4	5	0.818335	"BLW"	"ZAM1940"	2255.6151162756
BLW_ZAM1941	C3_Int	C3_Int	4	5	0.796556	"BLW"	"ZAM1941"	2254.43318697257
BLW_ZAM1947	C3_C4iiib	C3_C4	4	5	0.73443	"BLW"	"ZAM1947"	2051.29636666592
BLW_ZAM1948	C3_C4iiib	C3_C4	4	5	0.735215	"BLW"	"ZAM1948"	2048.8691062423
BLW_ZAM1949	C3_C4iiib	C3_C4	4	5	0.728999	"BLW"	"ZAM1949"	2047.56991620066
BLW_ZAM1951	C3_C4iiib	C3_C4	4	5	0.736988	"BLW"	"ZAM1951"	2142.05019598188
BLW_ZAM1954	C3_C4iv	C3_C4	4	5	0.81505	"BLW"	"ZAM1954"	2222.72967648643
BLW_ZAM1955_hyb	C3_hyb	C3_hyb	4	2	0.718468	"BLW"	"ZAM1955_hyb"	2232.04079794536
BLW_ZAM1955_iiib	C3_C4iiib	C3_C4	4	3	0.748298	"BLW"	"ZAM1955_iiib"	2232.04079794536
BLW_ZAM1956	C3_C4iiib	C3_C4	4	5	0.692351	"BLW"	"ZAM1956"	2238.05982656322
BLW_ZAM1957_iiib	C3_C4iiib	C3_C4	4	4	0.736073	"BLW"	"ZAM1957_iiib"	2242.59992596375
BLW_ZAM1957_ii	C3_Int	C3_Int	4	1	0.303392	"BLW"	"ZAM1957_ii"	2242.59992596375
BLW_ZAM1958	C3_Int	C3_Int	4	5	0.711905	"BLW"	"ZAM1958"	2253.88336527684
BLW_ZAM1960	C3_Int	C3_Int	4	3	0.773578	"BLW"	"ZAM1960"	2246.78737513896
BLW_ZAM1961	C3_Int	C3_Int	4	5	0.796877	"BLW"	"ZAM1961"	2248.87244635952
BLW_ZAM1962	C3_C4iiib	C3_C4	4	1	0.30802	"BLW"	"ZAM1962"	2067.84410320901
BLW_ZIM1502	C3_C3	C3_C3	4	5	0.484553	"BLW"	"ZIM1502"	1286.97245579882
BLW_ZIM1503	C3_C3	C3_C3	4	5	0.434983	"BLW"	"ZIM1503"	1302.2339051054
BLW_ZIM1504	C3_C3	C3_C3	4	5	0.435399	"BLW"	"ZIM1504"	1247.90094489327
CAM1601_CRL	C3_C4iv	C3_C4	4	5	0.681774	"CAM1601"	"CRL"	4109.51826497477
CAM1601_EML	C3_C4iv	C3_C4	4	5	0.679093	"CAM1601"	"EML"	4147.39509776368
CAM1601_GB61_2014	C4iv_C4iv	C4_C4	4	4	0.619791	"CAM1601"	"GB61_2014"	4827.68707569825
CAM1601_JKO01	C4iiib_C4iv	C4_C4	4	2	0.363994	"CAM1601"	"JKO01"	3018.8907803945
CAM1601_JKO02	C4iiia_C4iv	C4_C4	4	5	0.435399	"CAM1601"	"JKO02"	2825.62410050961
CAM1601_JKO03	C4iiia_C4iv	C4_C4	4	3	0.522522	"CAM1601"	"JKO03"	2822.95489615321
CAM1601_JKO04	C4iiia_C4iv	C4_C4	4	5	0.447614	"CAM1601"	"JKO04"	2820.41678802844
CAM1601_JKO05	C4iiia_C4iv	C4_C4	4	5	0.438281	"CAM1601"	"JKO05"	2817.64296351426
CAM1601_JKO06	C4iiia_C4iv	C4_C4	4	5	0.439553	"CAM1601"	"JKO06"	2806.49596800105
CAM1601_JKO07	C4iiib_C4iv	C4_C4	4	4	0.360416	"CAM1601"	"JKO07"	2779.7366308083
CAM1601_JKO08	C4iiia_C4iv	C4_C4	4	5	0.401204	"CAM1601"	"JKO08"	2772.30892978533
CAM1601_JKO09	C4iiia_C4iv	C4_C4	4	5	0.431833	"CAM1601"	"JKO09"	2791.27339172597
CAM1601_JKO10	C4iiib_C4iv	C4_C4	4	3	0.392663	"CAM1601"	"JKO10"	2759.97373355907
CAM1601_JKO11	C4iiib_C4iv	C4_C4	4	5	0.344092	"CAM1601"	"JKO11"	2786.32378718538
CAM1601_JKO12	Int_C4iv	Int_C4	4	5	0.569637	"CAM1601"	"JKO12"	2850.70936233088
CAM1601_JKO13	Int_C4iv	Int_C4	4	4	0.620027	"CAM1601"	"JKO13"	2850.88929160136
CAM1601_JKO16	Int_C4iv	Int_C4	4	2	0.841791	"CAM1601"	"JKO16"	2916.04154385441
CAM1601_JKO22	C4iiib_C4iv	C4_C4	4	1	0.194703	"CAM1601"	"JKO22"	3022.81422487058
CAM1601_JKO23	Int_C4iv	Int_C4	4	5	0.593687	"CAM1601"	"JKO23"	3020.86418788801
CAM1601_JKO24	C4iiib_C4iv	C4_C4	4	4	0.344577	"CAM1601"	"JKO24"	3052.57149343233
CAM1601_JKO25	C4iiib_C4iv	C4_C4	4	5	0.340282	"CAM1601"	"JKO25"	3117.65333304668
CAM1601_JMS	C3_C4iv	C3_C4	4	5	0.714635	"CAM1601"	"JMS"	4672.24043495785
CAM1601_KSD	C3_C4iv	C3_C4	4	2	0.710815	"CAM1601"	"KSD"	4519.83000981848
CAM1601_KWT	C3_C4iv	C3_C4	4	4	0.720748	"CAM1601"	"KWT"	4652.29701067861
CAM1601_L01	Int_C4iv	Int_C4	4	8	0.550385	"CAM1601"	"L01"	2766.67714039276
CAM1601_L04	Int_C4iv	Int_C4	4	5	0.777303	"CAM1601"	"L04"	3160.20025585433
CAM1601_LSU	C3_C4iv	C3_C4	4	4	0.703806	"CAM1601"	"LSU"	4068.6975349479
CAM1601_MAD1935	C4iv_C4iv	C4_C4	4	5	0.567408	"CAM1601"	"MAD1935"	4927.49617055538
CAM1601_MAD2081	C4iv_C4iv	C4_C4	4	5	0.580634	"CAM1601"	"MAD2081"	4912.95240483521
CAM1601_MAD2937	C4iv_C4iv	C4_C4	4	5	0.570291	"CAM1601"	"MAD2937"	4918.40196876795
CAM1601_MAD_NOP2016	C4iv_C4iv	C4_C4	4	5	0.575806	"CAM1601"	"MAD_NOP2016"	4976.50707666531
CAM1601_MDB	C3_C4iv	C3_C4	4	4	0.68757	"CAM1601"	"MDB"	4069.16718716804
CAM1601_MOZ1601	C4iv_C4iv	C4_C4	4	4	0.482604	"CAM1601"	"MOZ1601"	3767.48773101103
CAM1601_MTP	C3_C4iv	C3_C4	4	4	0.703214	"CAM1601"	"MTP"	4099.54624057091
CAM1601_PGR	C3_C4iv	C3_C4	4	3	0.738596	"CAM1601"	"PGR"	4066.50831674434
CAM1601_PHIL16	C4iv_C4iv	C4_C4	4	4	0.546361	"CAM1601"	"PHIL16"	12011.3301766699
CAM1601_SFB	C3_C4iv	C3_C4	4	5	0.678527	"CAM1601"	"SFB"	4314.44203006956
CAM1601_SNR	C3_C4iv	C3_C4	4	5	0.708976	"CAM1601"	"SNR"	4308.13432798077
CAM1601_SRL17_African_ms	C4iv_C4iv	C4_C4	4	15	0.372545	"CAM1601"	"SRL17_African_ms"	7762.37435033784
CAM1601_TAN1602	Int_C4iv	Int_C4	4	5	0.599287	"CAM1601"	"TAN1602"	2798.4397164778
CAM1601_TAN1603	C4iiia_C4iv	C4_C4	4	10	0.510679	"CAM1601"	"TAN1603"	2939.58337337348
CAM1601_TAN1604	Int_C4iv	Int_C4	4	11	0.486384	"CAM1601"	"TAN1604"	2798.98189044219
CAM1601_TSA	C4iiib_C4iv	C4_C4	4	2	0.334034	"CAM1601"	"TSA"	2677.57861239329
CAM1601_TSB	C4iiib_C4iv	C4_C4	4	3	0.35054	"CAM1601"	"TSB"	2673.2170426455
CAM1601_TSC	C4iiib_C4iv	C4_C4	4	3	0.357078	"CAM1601"	"TSC"	2687.24593513511
CAM1601_TSD	C4iiia_C4iv	C4_C4	4	3	0.56043	"CAM1601"	"TSD"	2702.32860022645
CAM1601_TSE	C4iiia_C4iv	C4_C4	4	3	0.559551	"CAM1601"	"TSE"	2947.63896711035
CAM1601_TSF	C4iiib_C4iv	C4_C4	4	2	0.340466	"CAM1601"	"TSF"	2728.64894966316
CAM1601_TSG	C4iiia_C4iv	C4_C4	4	3	0.546373	"CAM1601"	"TSG"	2738.33671721164
CAM1601_TSH	C4iiia_C4iv	C4_C4	4	3	0.555698	"CAM1601"	"TSH"	2755.82466944483
CAM1601_TSI	C4iiia_C4iv	C4_C4	4	2	0.529624	"CAM1601"	"TSI"	2768.93376366034
CAM1601_TSJ	C4iiib_C4iv	C4_C4	4	3	0.373359	"CAM1601"	"TSJ"	2785.02639702632
CAM1601_TSK	C4iiib_C4iv	C4_C4	4	2	0.332615	"CAM1601"	"TSK"	2797.63846974715
CAM1601_TW	C4iv_C4iv	C4_C4	4	5	0.543849	"CAM1601"	"TW"	11738.5191641461
CAM1601_ZAM1501	C4iiib_C4iv	C4_C4	4	5	0.345286	"CAM1601"	"ZAM1501"	2967.16886507911
CAM1601_ZAM1502	C4iiib_C4iv	C4_C4	4	5	0.358325	"CAM1601"	"ZAM1502"	2877.72310322542
CAM1601_ZAM1503_iiib	C4iiib_C4iv	C4_C4	4	4	0.367226	"CAM1601"	"ZAM1503_iiib"	2785.02644599462
CAM1601_ZAM1503_ii	Int_C4iv	Int_C4	4	6	0.577948	"CAM1601"	"ZAM1503_ii"	2785.02644599462
CAM1601_ZAM1504	C4iiib_C4iv	C4_C4	4	5	0.323982	"CAM1601"	"ZAM1504"	2709.56146172949
CAM1601_ZAM1505	C4iiia_C4iv	C4_C4	4	11	0.352355	"CAM1601"	"ZAM1505"	2806.56178251353
CAM1601_ZAM1506	C4iiib_C4iv	C4_C4	4	5	0.349149	"CAM1601"	"ZAM1506"	3018.8907803945
CAM1601_ZAM1507_iiib	C4iiib_C4iv	C4_C4	4	4	0.362428	"CAM1601"	"ZAM1507_iiib"	2490.79255281818
CAM1601_ZAM1507_ii	Int_C4iv	Int_C4	4	9	0.295929	"CAM1601"	"ZAM1507_ii"	2490.79255281818
CAM1601_ZAM1508	C4iiib_C4iv	C4_C4	4	6	0.316532	"CAM1601"	"ZAM1508"	2669.98182030591
CAM1601_ZAM1509	C4iiib_C4iv	C4_C4	4	6	0.315271	"CAM1601"	"ZAM1509"	2794.69470192166
CAM1601_ZAM1510	C4iiib_C4iv	C4_C4	4	15	0.19774	"CAM1601"	"ZAM1510"	2944.79583160702
CAM1601_ZAM15B	C4iiib_C4iv	C4_C4	4	5	0.337243	"CAM1601"	"ZAM15B"	2793.13654141617
CAM1601_ZAM1701	C4iiia_C4iv	C4_C4	4	5	0.490631	"CAM1601"	"ZAM1701"	2996.67169063084
CAM1601_ZAM1704	C4iiib_C4iv	C4_C4	4	5	0.321041	"CAM1601"	"ZAM1704"	2850.10748809989
CAM1601_ZAM1705	Int_C4iv	Int_C4	4	3	0.704906	"CAM1601"	"ZAM1705"	2835.27265435795
CAM1601_ZAM1706	C4iiia_C4iv	C4_C4	4	5	0.455096	"CAM1601"	"ZAM1706"	2831.75636614051
CAM1601_ZAM1707	C4iiia_C4iv	C4_C4	4	5	0.484384	"CAM1601"	"ZAM1707"	2830.40912313847
CAM1601_ZAM1708	C4iiia_C4iv	C4_C4	4	4	0.476208	"CAM1601"	"ZAM1708"	2829.77739400109
CAM1601_ZAM1709	C4iiib_C4iv	C4_C4	4	5	0.341448	"CAM1601"	"ZAM1709"	2780.32236674027
CAM1601_ZAM1710	C4iiia_C4iv	C4_C4	4	3	0.487979	"CAM1601"	"ZAM1710"	2778.91697956483
CAM1601_ZAM1711	C4iiia_C4iv	C4_C4	4	5	0.42289	"CAM1601"	"ZAM1711"	2758.85037774513
CAM1601_ZAM1712	C4iiia_C4iv	C4_C4	4	5	0.445934	"CAM1601"	"ZAM1712"	2814.7079863493
CAM1601_ZAM1713	C4iiib_C4iv	C4_C4	4	4	0.360533	"CAM1601"	"ZAM1713"	2762.10727530367
CAM1601_ZAM1714	C4iiib_C4iv	C4_C4	4	5	0.355463	"CAM1601"	"ZAM1714"	2769.10429575758
CAM1601_ZAM1715_iiib	C4iiib_C4iv	C4_C4	4	3	0.389582	"CAM1601"	"ZAM1715_iiib"	2754.93441529328
CAM1601_ZAM1715_ii	Int_C4iv	Int_C4	4	2	0.668465	"CAM1601"	"ZAM1715_ii"	2754.93441529328
CAM1601_ZAM1716	Int_C4iv	Int_C4	4	7	0.507032	"CAM1601"	"ZAM1716"	2850.36578115186
CAM1601_ZAM1717	C4iiib_C4iv	C4_C4	4	5	0.358079	"CAM1601"	"ZAM1717"	2840.33469997081
CAM1601_ZAM1719	C4iiib_C4iv	C4_C4	4	3	0.380143	"CAM1601"	"ZAM1719"	2916.98619919128
CAM1601_ZAM1721	C4iiib_C4iv	C4_C4	4	5	0.334334	"CAM1601"	"ZAM1721"	2991.29185534683
CAM1601_ZAM1723	Int_C4iv	Int_C4	4	5	0.59252	"CAM1601"	"ZAM1723"	3021.36151266045
CAM1601_ZAM1724	C4iiib_C4iv	C4_C4	4	5	0.32447	"CAM1601"	"ZAM1724"	3032.26897792809
CAM1601_ZAM1725	C4iiib_C4iv	C4_C4	4	5	0.328055	"CAM1601"	"ZAM1725"	3057.43055268542
CAM1601_ZAM1726	C4iiia_C4iv	C4_C4	4	5	0.512558	"CAM1601"	"ZAM1726"	2991.70459247896
CAM1601_ZAM1727	C4iiib_C4iv	C4_C4	4	5	0.333458	"CAM1601"	"ZAM1727"	3104.32893496467
CAM1601_ZAM1728	C4iiib_C4iv	C4_C4	4	5	0.334987	"CAM1601"	"ZAM1728"	3114.64769890984
CAM1601_ZAM1932	C4iiib_C4iv	C4_C4	4	5	0.344975	"CAM1601"	"ZAM1932"	3001.19554021685
CAM1601_ZAM1934	C4iiib_C4iv	C4_C4	4	5	0.392839	"CAM1601"	"ZAM1934"	2906.95574472027
CAM1601_ZAM1935	C4iiib_C4iv	C4_C4	4	5	0.397095	"CAM1601"	"ZAM1935"	2918.35626418576
CAM1601_ZAM1936	Int_C4iv	Int_C4	4	5	0.597502	"CAM1601"	"ZAM1936"	2931.96091166794
CAM1601_ZAM1937	C4iiib_C4iv	C4_C4	4	5	0.357374	"CAM1601"	"ZAM1937"	2931.92408437267
CAM1601_ZAM1939	Int_C4iv	Int_C4	4	5	0.709473	"CAM1601"	"ZAM1939"	2859.23020706808
CAM1601_ZAM1940	Int_C4iv	Int_C4	4	5	0.719369	"CAM1601"	"ZAM1940"	2851.8571130762
CAM1601_ZAM1941	Int_C4iv	Int_C4	4	5	0.711011	"CAM1601"	"ZAM1941"	2850.81471147559
CAM1601_ZAM1947	C4iiib_C4iv	C4_C4	4	5	0.35581	"CAM1601"	"ZAM1947"	2804.94373263764
CAM1601_ZAM1948	C4iiib_C4iv	C4_C4	4	5	0.367099	"CAM1601"	"ZAM1948"	2807.32887170951
CAM1601_ZAM1949	C4iiib_C4iv	C4_C4	4	5	0.368323	"CAM1601"	"ZAM1949"	2822.8778367038
CAM1601_ZAM1951	C4iiib_C4iv	C4_C4	4	5	0.396163	"CAM1601"	"ZAM1951"	2745.2633786932
CAM1601_ZAM1954	C4iv_C4iv	C4_C4	4	5	0.680458	"CAM1601"	"ZAM1954"	2699.99575100697
CAM1601_ZAM1955_hyb	C4iv_hyb	C4_hyb	4	2	0.377274	"CAM1601"	"ZAM1955_hyb"	2707.70768504912
CAM1601_ZAM1955_iiib	C4iiib_C4iv	C4_C4	4	3	0.405562	"CAM1601"	"ZAM1955_iiib"	2707.70768504912
CAM1601_ZAM1956	C4iiib_C4iv	C4_C4	4	5	0.351923	"CAM1601"	"ZAM1956"	2706.99519500499
CAM1601_ZAM1957_iiib	C4iiib_C4iv	C4_C4	4	4	0.376243	"CAM1601"	"ZAM1957_iiib"	2710.5519891572
CAM1601_ZAM1957_ii	Int_C4iv	Int_C4	4	1	0.342363	"CAM1601"	"ZAM1957_ii"	2710.5519891572
